veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
36,Finspång,93,1,204,2
36,Flen,72,0,120,0
36,Forshaga,39,1,45,1
36,Färgelanda,75,0,50,0
36,Gagnef,90,2,93,2
36,Gislaved,185,1,553,4
36,Gnesta,75,0,85,0
36,Gnosjö,161,1,156,1
36,Gotland,44,0,265,0
36,Grums,41,0,37,0
36,Grästorp,81,5,46,3
36,Gullspång,51,2,27,1
36,Gällivare,340,0,596,0
36,Gävle,107,1,1094,15
36,Göteborg Örgryte-Härlanda,145,3,887,19
36,Göteborg Majorna-Linné,126,1,810,9
36,Göteborg Askim-Frölunda-Högsbo,111,2,712,13
36,Göteborg Östra Göteborg,151,1,782,6
36,Göteborg Lundby,135,1,743,8
36,Göteborg Västra Göteborg,121,2,650,9
36,Göteborg Norra Hisingen,130,3,673,14
36,Göteborg Centrum,132,4,848,25
36,Göteborg Angered,156,2,846,11
36,Göteborg Västra Hisingen,107,1,612,5
36,Götene,42,0,56,0
36,Habo,78,0,97,0
36,Hagfors,37,1,43,1
36,Hallsberg,64,1,102,1
36,Hallstahammar,92,1,150,2
36,Halmstad,53,3,546,32
36,Hammarö,39,2,65,4
36,Haninge,89,1,817,11
36,Haparanda,,,<15,<15
36,Heby,52,1,73,1
36,Hedemora,65,1,100,1
36,Helsingborg,62,2,921,30
36,Herrljunga,86,0,81,0
36,Hjo,49,0,45,0
36,Hofors,155,7,149,7
36,Huddinge,106,1,1195,16
36,Hudiksvall,122,0,460,0
36,Hultsfred,36,1,51,2
36,Hylte,42,1,45,1
36,Håbo,57,0,126,0
36,Hällefors,113,1,79,1
36,Härjedalen,86,0,87,0
36,Härnösand,50,1,127,3
36,Härryda,95,1,361,3
36,Hässleholm,40,1,209,4
36,Höganäs,46,2,124,5
36,Högsby,29,2,17,1
36,Hörby,19,0,30,0
36,Höör,16,1,27,2
36,Jokkmokk,39,0,19,0
36,Järfälla,100,1,800,10
36,Jönköping,174,3,2448,9999999
36,Kalix,43,0,68,0
36,Kalmar,44,0,309,2
36,Karlsborg,45,0,31,0
36,Karlshamn,23,0,74,1
36,Karlskoga,91,14,276,44
36,Karlskrona,63,0,423,3
36,Karlstad,51,2,475,18
36,Katrineholm,83,0,287,1
36,Kil,22,0,26,0
36,Kinda,85,0,84,0
36,Kiruna,112,1,256,3
36,Klippan,15,0,27,0
36,Knivsta,71,1,133,2
36,Kramfors,83,0,151,0
36,Kristianstad,23,0,199,4
36,Kristinehamn,58,0,140,1
36,Krokom,65,1,97,2
36,Kumla,95,0,206,0
36,Kungsbacka,70,3,591,25
36,Kungsör,82,2,71,2
36,Kungälv,99,1,457,4
36,Kävlinge,16,0,51,0
36,Köping,92,2,242,4
36,Laholm,64,1,167,3
36,Landskrona,26,2,119,8
36,Laxå,93,0,53,0
36,Lekeberg,45,0,37,0
36,Leksand,62,3,98,4
36,Lerum,110,1,468,5
36,Lessebo,55,8,48,7
36,Lidingö,95,0,457,2
36,Lidköping,99,2,396,7
36,Lilla Edet,79,1,111,1
36,Lindesberg,43,3,102,6
36,Linköping,85,1,1382,21
36,Ljungby,58,2,164,5
36,Ljusdal,65,1,124,1
36,Ljusnarsberg,,,<15,<15
36,Lomma,22,0,55,1
36,Ludvika,48,1,129,4
36,Luleå,33,0,259,0
36,Lund,34,1,419,10
36,Lycksele,,,<15,<15
36,Lysekil,76,3,110,5
36,Malmö Fosie,64,4,300,100000
36,Malmö Södra Innerstaden,46,5,168,18
36,Malmö Limhamn-Bunkeflo,33,1,175,6
36,Malmö Rosengård,72,2,168,4
36,Malmö Västra Innerstaden,37,3,131,12
36,Malmö Hyllie,44,2,170,6
36,Malmös kmn Kirseberg,41,4,66,7
36,Malmö Centrum,42,3,237,15
36,Malmö Oxie,34,1,46,2
36,Malmö Husie,44,2,104,4
36,Malung,30,0,30,0
36,Malå,,,<15,<15
36,Mariestad,73,6,180,15
36,Mark,110,1,383,5
36,Markaryd,95,0,98,0
36,Mellerud,34,0,32,0
36,Mjölby,91,1,253,3
36,Mora,47,0,97,1
36,Motala,73,1,319,4
36,Mullsjö,86,0,63,0
36,Munkedal,59,1,62,1
36,Munkfors,219,0,82,0
36,Mölndal,104,1,723,4
36,Mönsterås,39,0,52,0
36,Mörbylånga,30,0,46,0
36,Nacka,94,1,992,7
36,Nora,31,1,33,1
36,Norberg,47,0,27,0
36,Nordanstig,81,1,77,1
36,Nordmaling,28,0,20,0
36,Norrköping,86,2,1238,29
36,Norrtälje,43,1,272,4
36,Norsjö,,,<15,<15
36,Nybro,33,0,67,0
36,Nykvarn,68,0,75,0
36,Nyköping,72,0,407,1
36,Nynäshamn,59,0,168,0
36,Nässjö,132,0,417,0
36,Ockelbo,115,0,68,0
36,Okänd,,,927,16
36,Olofström,18,0,24,0
36,Orsa,23,0,16,0
36,Orust,39,1,60,1
36,Osby,29,0,38,0
36,Oskarshamn,30,1,81,2
36,Ovanåker,97,0,113,0
36,Oxelösund,63,0,75,0
36,Pajala,64,0,39,0
36,Partille,128,1,504,4
36,Perstorp,33,4,25,3
36,Piteå,38,0,160,1
36,Ragunda,42,0,22,0
36,Robertsfors,52,0,35,0
36,Ronneby,24,0,72,0
36,Rättvik,44,0,48,0
36,Sala,114,1,260,3
36,Salem,101,0,170,0
36,Sandviken,130,1,510,2
36,Sigtuna,88,1,430,5
36,Simrishamn,10,1,20,1
36,Sjöbo,16,0,30,0
36,Skara,101,1,190,1
36,Skellefteå,37,0,266,2
36,Skinnskatteberg,39,2,17,1
36,Skurup,29,7,46,11
36,Skövde,115,1,648,6
36,Smedjebacken,61,6,66,6
36,Sollefteå,59,0,112,0
36,Sollentuna,89,1,654,9
36,Solna,100,2,825,14
36,Sorsele,,,<15,<15
36,Sotenäs,142,2,129,2
36,Staffanstorp,28,1,72,3
36,Stenungsund,61,3,164,8
36,Stockholm Hässelby-Vällingby,94,1,721,7
36,Stockholm Norrmalm,113,1,827,6
36,Skhlm Spånga-Tensta,119,2,462,6
36,Stockholm Bromma,92,1,742,8
36,Stockholm kommun Skärholmen,143,2,540,8
36,Stockholm Södermalm,97,1,1273,17
36,Stockholm Älvsjö,109,1,345,4
36,Stockholm - Kungsholmen,99,1,704,9
36,Stockholm Östermalm,92,1,721,4
36,Stockholm Farsta,113,1,673,7
36,Stockholm Skarpnäck,107,1,496,3
36,Stockholms kommun Enskede-Årsta-Vantör,113,1,1163,9
36,Stockholm Rinkeby-Kista,142,1,726,3
36,Stockholm Hägersten-Liljeholmen,90,1,823,9
36,Storfors,45,2,18,1
36,Storuman,,,<15,<15
36,Strängnäs,48,0,174,1
36,Strömstad,51,4,68,5
36,Strömsund,17,1,20,1
36,Sundbyberg,101,1,531,3
36,Sundsvall,104,0,1032,2
36,Sunne,29,0,38,0
36,Surahammar,63,0,64,0
36,Svalöv,15,0,21,0
36,Svedala,21,0,47,0
36,Svenljunga,74,1,80,1
36,Säffle,15,1,23,1
36,Säter,70,2,78,2
36,Sävsjö,59,1,69,1
36,Söderhamn,131,0,336,1
36,Söderköping,67,0,98,0
36,Södertälje,125,2,1236,18
36,Sölvesborg,15,0,27,0
36,Tanum,58,2,75,2
36,Tibro,146,0,164,0
36,Tidaholm,101,1,130,1
36,Tierp,72,3,152,6
36,Timrå,119,0,214,0
36,Tingsryd,108,1,134,1
36,Tjörn,53,1,85,2
36,Tomelilla,14,0,19,0
36,Torsby,39,0,45,0
36,Torsås,49,0,35,0
36,Tranemo,114,8,136,10
36,Tranås,71,0,134,0
36,Trelleborg,35,1,160,5
36,Trollhättan,109,1,645,4
36,Trosa,64,0,88,0
36,Tyresö,100,1,484,7
36,Täby,75,1,540,8
36,Töreboda,192,1,178,1
36,Uddevalla,83,2,473,10
36,Ulricehamn,116,2,285,5
36,Umeå,35,1,447,8
36,Upplands Väsby,105,1,489,5
36,Upplands-Bro,80,1,235,4
36,Uppsala,118,1,2715,23
36,Uppvidinge,37,0,35,0
36,Vadstena,94,1,70,1
36,Vaggeryd,99,1,142,1
36,Valdemarsvik,95,0,75,0
36,Vallentuna,57,1,193,5
36,Vansbro,63,1,43,1
36,Vara,74,2,118,4
36,Varberg,87,5,561,31
36,Vaxholm,78,0,94,0
36,Vellinge,37,1,134,5
36,Vetlanda,80,1,220,2
36,Vilhelmina,,,<15,<15
36,Vimmerby,31,1,48,2
36,Vindeln,50,0,27,0
36,Vingåker,79,0,72,0
36,Vårgårda,102,0,120,0
36,Vänersborg,82,1,323,3
36,Vännäs,20,1,18,1
36,Värmdö,83,0,374,1
36,Värnamo,107,6,370,21
36,Västervik,37,0,136,1
36,Västerås,114,1,1759,19
36,Växjö,65,1,613,13
36,Ydre,43,3,16,1
36,Ystad,19,2,57,5
36,Åmål,63,2,80,2
36,Ånge,49,0,46,0
36,Åre,122,2,143,2
36,Årjäng,19,0,19,0
36,Åsele,,,<15,<15
36,Åstorp,26,1,41,1
36,Åtvidaberg,73,2,84,2
36,Älmhult,64,0,113,0
36,Älvdalen,,,<15,<15
36,Älvkarleby,69,1,65,1
36,Älvsbyn,,,<15,<15
36,Ängelholm,33,0,140,2
36,Öckerö,113,2,146,3
36,Ödeshög,43,0,23,0
36,Örebro,103,1,1608,17
36,Örkelljunga,17,0,17,0
36,Örnsköldsvik,29,1,161,3
36,Östersund,98,2,623,15
36,Österåker,69,0,316,1
36,Östhammar,67,0,150,0
36,Östra Göinge,24,0,36,0
36,Överkalix,,,<15,<15
36,Övertorneå,60,0,26,0
37,Ale,107,3,337,8
37,Alingsås,117,1,483,4
37,Alvesta,110,3,221,6
37,Aneby,123,0,84,0
37,Arboga,70,1,99,1
37,Arjeplog,,,<15,<15
37,Arvidsjaur,,,<15,<15
37,Arvika,40,0,103,0
37,Askersund,66,0,75,0
37,Avesta,47,1,108,2
37,Bengtsfors,48,0,47,0
37,Berg,115,0,81,0
37,Bjurholm,,,<15,<15
37,Bjuv,21,0,33,0
37,Boden,57,0,160,1
37,Bollebygd,85,1,81,1
37,Bollnäs,86,0,232,1
37,Borgholm,33,0,36,0
37,Borlänge,113,2,594,10
37,Borås,132,2,1493,21
37,Botkyrka,117,1,1108,14
37,Boxholm,75,0,41,0
37,Bromölla,24,1,31,1
37,Bräcke,171,0,108,0
37,Burlöv,48,2,92,4
37,Båstad,38,0,57,0
37,Dals-Ed,85,2,41,1
37,Danderyd,85,1,279,4
37,Degerfors,116,4,112,4
37,Dorotea,,,<15,<15
37,Eda,27,4,23,3
37,Ekerö,56,0,162,1
37,Eksjö,100,0,178,0
37,Emmaboda,,,<15,<15
37,Enköping,79,0,360,0
37,Eskilstuna,102,1,1090,6
37,Eslöv,31,1,104,5
37,Essunga,74,5,42,3
37,Fagersta,52,1,69,1
37,Falkenberg,65,1,296,5
37,Falköping,62,2,205,6
37,Falun,112,2,664,10
37,Filipstad,80,3,85,3
37,Finspång,93,0,204,0
37,Flen,72,0,120,0
37,Forshaga,39,0,45,0
37,Färgelanda,75,0,50,0
37,Gagnef,92,2,95,2
37,Gislaved,187,3,561,8
37,Gnesta,76,1,86,1
37,Gnosjö,164,3,159,3
37,Gotland,45,0,267,2
37,Grums,41,0,37,0
37,Grästorp,81,0,46,0
37,Gullspång,59,8,31,4
37,Gällivare,340,0,596,0
37,Gävle,110,3,1123,29
37,Göteborg Västra Göteborg,123,2,661,11
37,Göteborg Angered,157,1,851,5
37,Göteborg Norra Hisingen,133,3,690,17
37,Göteborg Centrum,137,5,880,32
37,Göteborg Östra Göteborg,153,2,791,9
37,Göteborg Örgryte-Härlanda,148,3,908,21
37,Göteborg Askim-Frölunda-Högsbo,113,1,721,9
37,Göteborg Majorna-Linné,127,1,819,9
37,Göteborg Lundby,136,1,750,7
37,Göteborg Västra Hisingen,108,1,616,4
37,Götene,45,2,59,3
37,Habo,81,3,101,4
37,Hagfors,37,0,43,0
37,Hallsberg,65,1,104,2
37,Hallstahammar,95,3,155,5
37,Halmstad,54,1,559,13
37,Hammarö,40,1,66,1
37,Haninge,89,1,824,7
37,Haparanda,,,<15,<15
37,Heby,56,4,78,5
37,Hedemora,70,5,108,8
37,Helsingborg,64,2,944,23
37,Herrljunga,88,2,83,2
37,Hjo,49,0,45,0
37,Hofors,161,5,154,5
37,Huddinge,107,1,1203,8
37,Hudiksvall,122,0,460,0
37,Hultsfred,37,1,52,1
37,Hylte,43,1,46,1
37,Håbo,57,0,126,0
37,Hällefors,114,1,80,1
37,Härjedalen,86,0,87,0
37,Härnösand,52,2,131,4
37,Härryda,96,1,365,4
37,Hässleholm,40,0,211,2
37,Höganäs,48,1,128,4
37,Högsby,29,0,17,0
37,Hörby,20,1,31,1
37,Höör,16,0,27,0
37,Jokkmokk,39,0,19,0
37,Järfälla,101,1,811,11
37,Jönköping,178,5,2513,65
37,Kalix,43,0,68,0
37,Kalmar,45,0,310,1
37,Karlsborg,45,0,31,0
37,Karlshamn,23,0,74,0
37,Karlskoga,96,6,293,17
37,Karlskrona,64,1,427,4
37,Karlstad,51,1,480,5
37,Katrineholm,83,1,290,3
37,Kil,22,0,26,0
37,Kinda,85,0,84,0
37,Kiruna,114,2,261,5
37,Klippan,17,2,31,4
37,Knivsta,72,1,135,2
37,Kramfors,83,0,151,0
37,Kristianstad,24,1,205,6
37,Kristinehamn,60,2,145,5
37,Krokom,65,1,98,1
37,Kumla,95,0,207,1
37,Kungsbacka,72,2,608,17
37,Kungsör,85,3,74,3
37,Kungälv,101,2,466,9
37,Kävlinge,17,1,54,3
37,Köping,95,3,249,7
37,Laholm,65,1,169,2
37,Landskrona,27,1,124,5
37,Laxå,93,0,53,0
37,Lekeberg,46,1,38,1
37,Leksand,65,3,103,5
37,Lerum,111,1,473,5
37,Lessebo,76,21,66,18
37,Lidingö,96,1,461,4
37,Lidköping,101,2,405,9
37,Lilla Edet,79,1,112,1
37,Lindesberg,50,6,117,15
37,Linköping,87,2,1422,40
37,Ljungby,62,5,178,14
37,Ljusdal,66,1,126,2
37,Ljusnarsberg,,,<15,<15
37,Lomma,23,1,57,2
37,Ludvika,48,0,130,1
37,Luleå,34,0,262,3
37,Lund,34,1,431,12
37,Lycksele,13,1,16,1
37,Lysekil,76,0,110,0
37,Malmös kmn Kirseberg,42,2,69,3
37,Malmö Limhamn-Bunkeflo,35,2,185,10
37,Malmö Rosengård,73,1,170,2
37,Malmö Fosie,66,2,307,7
37,Malmö Hyllie,46,3,180,10
37,Malmö Oxie,34,0,46,0
37,Malmö Västra Innerstaden,42,5,150,19
37,Malmö Husie,49,5,115,11
37,Malmö Södra Innerstaden,52,6,191,23
37,Malmö Centrum,45,3,253,16
37,Malung,31,1,31,1
37,Malå,,,<15,<15
37,Mariestad,77,4,189,9
37,Mark,112,2,389,6
37,Markaryd,96,1,99,1
37,Mellerud,34,0,32,0
37,Mjölby,92,1,256,3
37,Mora,58,11,119,22
37,Motala,74,1,324,5
37,Mullsjö,86,0,63,0
37,Munkedal,59,0,62,0
37,Munkfors,219,0,82,0
37,Mölndal,106,2,737,14
37,Mönsterås,39,0,52,0
37,Mörbylånga,30,0,46,0
37,Nacka,96,2,1008,16
37,Nora,31,0,33,0
37,Norberg,47,0,27,0
37,Nordanstig,81,0,77,0
37,Nordmaling,28,0,20,0
37,Norrköping,88,1,1259,21
37,Norrtälje,44,1,276,4
37,Norsjö,,,<15,<15
37,Nybro,34,1,69,2
37,Nykvarn,68,0,75,0
37,Nyköping,72,1,410,3
37,Nynäshamn,59,0,169,1
37,Nässjö,133,1,421,4
37,Ockelbo,118,3,70,2
37,Okänd,,,960,33
37,Olofström,18,0,24,0
37,Orsa,29,6,20,4
37,Orust,39,0,60,0
37,Osby,29,0,38,0
37,Oskarshamn,31,1,83,2
37,Ovanåker,97,0,113,0
37,Oxelösund,63,1,76,1
37,Pajala,64,0,39,0
37,Partille,130,2,511,7
37,Perstorp,36,3,27,2
37,Piteå,38,0,160,0
37,Ragunda,42,0,22,0
37,Robertsfors,53,1,36,1
37,Ronneby,25,0,73,1
37,Rättvik,44,0,48,0
37,Sala,115,1,263,3
37,Salem,103,1,172,2
37,Sandviken,131,1,514,4
37,Sigtuna,89,1,434,4
37,Simrishamn,12,2,23,3
37,Sjöbo,16,0,30,0
37,Skara,101,1,191,1
37,Skellefteå,37,0,267,1
37,Skinnskatteberg,39,0,17,0
37,Skurup,33,4,53,7
37,Skövde,116,1,652,4
37,Smedjebacken,63,3,69,3
37,Sollefteå,59,1,113,1
37,Sollentuna,90,1,663,9
37,Solna,101,1,836,11
37,Sorsele,,,<15,<15
37,Sotenäs,143,1,130,1
37,Staffanstorp,28,0,72,0
37,Stenungsund,62,0,165,1
37,Stockholm Hägersten-Liljeholmen,91,2,839,16
37,Stockholm Hässelby-Vällingby,95,0,724,3
37,Stockholm Älvsjö,110,1,348,3
37,Stockholm Rinkeby-Kista,144,2,737,11
37,Stockholm Södermalm,98,1,1291,18
37,Skhlm Spånga-Tensta,119,1,465,3
37,Stockholm Norrmalm,115,2,842,15
37,Stockholm kommun Skärholmen,145,2,547,7
37,Stockholm Östermalm,94,2,739,18
37,Stockholms kommun Enskede-Årsta-Vantör,115,2,1181,18
37,Stockholm Skarpnäck,108,1,500,4
37,Stockholm Farsta,114,1,677,4
37,Stockholm Bromma,93,1,752,10
37,Stockholm - Kungsholmen,100,2,716,12
37,Storfors,50,5,20,2
37,Storuman,,,<15,<15
37,Strängnäs,48,1,176,2
37,Strömstad,60,8,79,11
37,Strömsund,17,0,20,0
37,Sundbyberg,102,1,536,5
37,Sundsvall,104,1,1039,7
37,Sunne,29,0,38,0
37,Surahammar,65,2,66,2
37,Svalöv,16,1,23,2
37,Svedala,22,0,48,1
37,Svenljunga,76,2,82,2
37,Säffle,17,2,26,3
37,Säter,73,3,81,3
37,Sävsjö,61,2,71,2
37,Söderhamn,131,0,337,1
37,Söderköping,69,2,101,3
37,Södertälje,127,2,1258,22
37,Sölvesborg,15,0,27,0
37,Tanum,58,0,75,0
37,Tibro,146,0,164,0
37,Tidaholm,102,1,131,1
37,Tierp,74,2,157,5
37,Timrå,119,0,214,0
37,Tingsryd,108,0,134,0
37,Tjörn,54,1,87,2
37,Tomelilla,14,0,19,0
37,Torsby,40,1,46,1
37,Torsås,49,0,35,0
37,Tranemo,123,9,147,11
37,Tranås,71,1,135,1
37,Trelleborg,37,2,170,10
37,Trollhättan,111,1,653,8
37,Trosa,65,1,89,1
37,Tyresö,102,2,494,10
37,Täby,76,1,545,5
37,Töreboda,192,0,178,0
37,Uddevalla,84,1,478,5
37,Ulricehamn,116,1,287,2
37,Umeå,36,1,465,18
37,Upplands Väsby,105,1,492,3
37,Upplands-Bro,80,0,235,0
37,Uppsala,120,2,2769,54
37,Uppvidinge,37,0,35,0
37,Vadstena,96,1,71,1
37,Vaggeryd,100,1,143,1
37,Valdemarsvik,97,1,76,1
37,Vallentuna,58,1,197,4
37,Vansbro,63,0,43,0
37,Vara,74,1,119,1
37,Varberg,93,7,603,42
37,Vaxholm,81,2,97,3
37,Vellinge,38,2,140,6
37,Vetlanda,80,0,220,0
37,Vilhelmina,,,<15,<15
37,Vimmerby,32,1,50,2
37,Vindeln,50,0,27,0
37,Vingåker,79,0,72,0
37,Vårgårda,102,0,120,0
37,Vänersborg,82,0,324,1
37,Vännäs,21,1,19,1
37,Värmdö,84,1,378,4
37,Värnamo,119,12,412,42
37,Västervik,37,0,136,0
37,Västerås,116,2,1785,26
37,Växjö,67,2,629,16
37,Ydre,43,0,16,0
37,Ystad,20,1,61,4
37,Åmål,65,2,82,2
37,Ånge,49,0,46,0
37,Åre,122,0,143,0
37,Årjäng,19,0,19,0
37,Åsele,,,<15,<15
37,Åstorp,26,0,41,0
37,Åtvidaberg,74,1,85,1
37,Älmhult,67,3,118,5
37,Älvdalen,,,<15,<15
37,Älvkarleby,70,1,66,1
37,Älvsbyn,,,<15,<15
37,Ängelholm,34,1,143,3
37,Öckerö,113,0,146,0
37,Ödeshög,43,0,23,0
37,Örebro,105,2,1635,27
37,Örkelljunga,17,0,17,0
37,Örnsköldsvik,30,1,167,6
37,Östersund,99,1,630,7
37,Österåker,70,0,317,1
37,Östhammar,68,1,152,2
37,Östra Göinge,25,1,37,1
37,Överkalix,,,<15,<15
37,Övertorneå,60,0,26,0
38,Ale,109,1,341,4
38,Alingsås,117,0,484,1
38,Alvesta,112,2,225,4
38,Aneby,123,0,84,0
38,Arboga,70,0,99,0
38,Arjeplog,,,<15,<15
38,Arvidsjaur,,,<15,<15
38,Arvika,41,2,108,5
38,Askersund,66,0,75,0
38,Avesta,49,2,113,5
38,Bengtsfors,48,0,47,0
38,Berg,116,1,82,1
38,Bjurholm,,,<15,<15
38,Bjuv,22,1,34,1
38,Boden,57,0,161,1
38,Bollebygd,90,4,85,4
38,Bollnäs,86,0,232,0
38,Borgholm,33,0,36,0
38,Borlänge,118,5,618,24
38,Borås,136,4,1542,49
38,Botkyrka,119,2,1126,18
38,Boxholm,77,2,42,1
38,Bromölla,24,0,31,0
38,Bräcke,171,0,108,0
38,Burlöv,49,1,94,2
38,Båstad,40,3,61,4
38,Dals-Ed,85,0,41,0
38,Danderyd,88,3,290,11
38,Degerfors,120,4,116,4
38,Dorotea,,,<15,<15
38,Eda,29,2,25,2
38,Ekerö,57,0,163,1
38,Eksjö,101,1,179,1
38,Emmaboda,,,<15,<15
38,Enköping,80,0,362,2
38,Eskilstuna,102,0,1092,2
38,Eslöv,32,1,109,5
38,Essunga,74,0,42,0
38,Fagersta,52,1,70,1
38,Falkenberg,67,1,302,6
38,Falköping,64,2,212,7
38,Falun,117,6,697,33
38,Filipstad,81,1,86,1
38,Finspång,94,0,205,1
38,Flen,73,1,121,1
38,Forshaga,39,0,45,0
38,Färgelanda,75,0,50,0
38,Gagnef,96,4,99,4
38,Gislaved,192,4,574,13
38,Gnesta,77,1,87,1
38,Gnosjö,167,3,162,3
38,Gotland,45,1,271,4
38,Grums,41,0,37,0
38,Grästorp,81,0,46,0
38,Gullspång,61,2,32,1
38,Gällivare,341,1,597,1
38,Gävle,113,3,1153,30
38,Göteborg Angered,158,1,857,6
38,Göteborg Örgryte-Härlanda,150,2,922,14
38,Göteborg Askim-Frölunda-Högsbo,114,2,733,12
38,Göteborg Majorna-Linné,130,2,833,14
38,Göteborg Västra Hisingen,110,2,630,14
38,Göteborg Lundby,139,3,767,17
38,Göteborg Norra Hisingen,136,3,703,13
38,Göteborg Centrum,141,4,907,27
38,Göteborg Västra Göteborg,124,1,666,5
38,Göteborg Östra Göteborg,154,1,796,5
38,Götene,48,3,63,4
38,Habo,86,5,107,6
38,Hagfors,38,1,44,1
38,Hallsberg,68,3,108,4
38,Hallstahammar,97,2,158,3
38,Halmstad,58,3,593,34
38,Hammarö,42,2,69,3
38,Haninge,92,3,849,25
38,Haparanda,,,<15,<15
38,Heby,58,3,82,4
38,Hedemora,73,3,113,5
38,Helsingborg,66,2,976,32
38,Herrljunga,90,2,85,2
38,Hjo,50,1,46,1
38,Hofors,161,0,154,0
38,Huddinge,108,1,1218,15
38,Hudiksvall,123,0,461,1
38,Hultsfred,37,0,52,0
38,Hylte,45,3,49,3
38,Håbo,58,0,127,1
38,Hällefors,114,0,80,0
38,Härjedalen,87,1,88,1
38,Härnösand,52,0,132,1
38,Härryda,97,1,370,5
38,Hässleholm,41,0,213,2
38,Höganäs,49,2,133,5
38,Högsby,29,0,17,0
38,Hörby,20,0,31,0
38,Höör,19,2,31,4
38,Jokkmokk,41,2,20,1
38,Järfälla,103,2,824,13
38,Jönköping,181,3,2554,41
38,Kalix,43,0,68,0
38,Kalmar,45,0,312,2
38,Karlsborg,45,0,31,0
38,Karlshamn,23,0,75,1
38,Karlskoga,97,1,295,2
38,Karlskrona,66,2,438,11
38,Karlstad,53,1,493,13
38,Katrineholm,84,1,292,2
38,Kil,24,2,29,3
38,Kinda,85,0,84,0
38,Kiruna,115,1,263,2
38,Klippan,18,1,32,1
38,Knivsta,73,1,137,2
38,Kramfors,84,1,153,2
38,Kristianstad,27,3,233,28
38,Kristinehamn,61,2,149,4
38,Krokom,67,1,100,2
38,Kumla,97,2,211,4
38,Kungsbacka,74,2,621,13
38,Kungsör,90,5,78,4
38,Kungälv,101,1,469,3
38,Kävlinge,18,1,58,4
38,Köping,97,2,254,5
38,Laholm,66,1,172,3
38,Landskrona,28,1,130,6
38,Laxå,93,0,53,0
38,Lekeberg,46,0,38,0
38,Leksand,73,8,116,13
38,Lerum,112,1,476,3
38,Lessebo,111,35,97,31
38,Lidingö,97,1,468,7
38,Lidköping,103,2,412,7
38,Lilla Edet,79,0,112,0
38,Lindesberg,65,15,153,36
38,Linköping,89,2,1450,28
38,Ljungby,69,7,197,19
38,Ljusdal,67,1,127,1
38,Ljusnarsberg,,,<15,<15
38,Lomma,25,2,61,4
38,Ludvika,51,2,136,6
38,Luleå,34,1,266,4
38,Lund,36,1,447,16
38,Lycksele,13,0,16,0
38,Lysekil,76,0,110,0
38,Malmö Hyllie,48,2,188,8
38,Malmö Fosie,70,4,327,20
38,Malmö Södra Innerstaden,57,5,208,17
38,Malmö Oxie,36,2,49,3
38,Malmö Rosengård,77,4,180,10
38,Malmö Centrum,49,4,276,23
38,Malmö Västra Innerstaden,45,3,160,10
38,Malmö Limhamn-Bunkeflo,37,2,194,9
38,Malmös kmn Kirseberg,48,6,78,9
38,Malmö Husie,52,3,123,8
38,Malung,32,1,32,1
38,Malå,,,<15,<15
38,Mariestad,79,2,195,6
38,Mark,115,3,399,10
38,Markaryd,101,5,104,5
38,Mellerud,34,0,32,0
38,Mjölby,92,0,256,0
38,Mora,80,21,163,44
38,Motala,75,1,328,4
38,Mullsjö,86,0,63,0
38,Munkedal,65,6,68,6
38,Munkfors,219,0,82,0
38,Mölndal,108,1,746,9
38,Mönsterås,39,1,53,1
38,Mörbylånga,30,0,46,0
38,Nacka,98,2,1030,22
38,Nora,34,3,36,3
38,Norberg,47,0,27,0
38,Nordanstig,81,0,77,0
38,Nordmaling,28,0,20,0
38,Norrköping,89,1,1272,13
38,Norrtälje,46,2,288,12
38,Norsjö,,,<15,<15
38,Nybro,35,1,71,2
38,Nykvarn,68,0,75,0
38,Nyköping,73,1,414,4
38,Nynäshamn,59,0,169,0
38,Nässjö,136,3,430,9
38,Ockelbo,120,2,71,1
38,Okänd,,,994,34
38,Olofström,19,1,25,1
38,Orsa,35,6,24,4
38,Orust,39,0,60,0
38,Osby,29,0,38,0
38,Oskarshamn,32,1,86,3
38,Ovanåker,97,0,113,0
38,Oxelösund,67,3,80,4
38,Pajala,64,0,39,0
38,Partille,133,3,521,10
38,Perstorp,40,4,30,3
38,Piteå,38,0,161,1
38,Ragunda,44,2,23,1
38,Robertsfors,53,0,36,0
38,Ronneby,25,0,73,0
38,Rättvik,50,6,55,7
38,Sala,115,0,263,0
38,Salem,105,2,176,4
38,Sandviken,132,1,517,3
38,Sigtuna,89,1,438,4
38,Simrishamn,13,1,24,1
38,Sjöbo,16,0,30,0
38,Skara,104,2,195,4
38,Skellefteå,37,1,272,5
38,Skinnskatteberg,39,0,17,0
38,Skurup,39,6,62,9
38,Skövde,117,2,662,10
38,Smedjebacken,67,4,73,4
38,Sollefteå,59,0,113,0
38,Sollentuna,91,1,673,10
38,Solna,103,2,853,17
38,Sorsele,,,<15,<15
38,Sotenäs,143,0,130,0
38,Staffanstorp,30,2,76,4
38,Stenungsund,65,3,174,9
38,Stockholm Skarpnäck,111,3,514,14
38,Stockholm kommun Skärholmen,147,2,555,8
38,Stockholms kommun Enskede-Årsta-Vantör,118,3,1209,28
38,Stockholm Hägersten-Liljeholmen,94,3,864,25
38,Stockholm Norrmalm,120,5,878,36
38,Stockholm Hässelby-Vällingby,97,2,740,16
38,Stockholm Älvsjö,112,2,353,5
