veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
16,Gislaved,,,<15,<15
16,Gnesta,19,7,22,8
16,Gnosjö,30,3,29,3
16,Gotland,3,1,17,3
16,Grums,0,0,0,0
16,Grästorp,,,<15,<15
16,Gullspång,0,0,0,0
16,Gällivare,,,<15,<15
16,Gävle,21,5,213,49
16,Göteborg Västra Göteborg,11,4,60,19
16,Göteborg Östra Göteborg,17,5,88,24
16,Göteborg Centrum,12,4,79,26
16,Göteborg Örgryte-Härlanda,15,5,93,31
16,Göteborg Majorna-Linné,8,2,53,15
16,Göteborg Västra Hisingen,8,3,47,15
16,Göteborg Askim-Frölunda-Högsbo,10,3,67,22
16,Gbg Angered,12,3,64,16
16,Göteborg Lundby,9,4,50,23
16,Göteborg Norra Hisingen,7,1,34,7
16,Götene,,,<15,<15
16,Habo,,,<15,<15
16,Hagfors,,,<15,<15
16,Hallsberg,,,<15,<15
16,Hallstahammar,15,3,24,5
16,Halmstad,6,1,63,14
16,Hammarö,,,<15,<15
16,Haninge,20,7,181,61
16,Haparanda,,,<15,<15
16,Heby,,,<15,<15
16,Hedemora,,,<15,<15
16,Helsingborg,5,1,71,11
16,Herrljunga,,,<15,<15
16,Hjo,,,<15,<15
16,Hofors,,,<15,<15
16,Huddinge,20,7,227,75
16,Hudiksvall,15,6,55,23
16,Hultsfred,,,<15,<15
16,Hylte,,,<15,<15
16,Håbo,13,5,28,12
16,Hällefors,41,31,29,22
16,Härjedalen,,,<15,<15
16,Härnösand,7,3,17,8
16,Härryda,6,2,24,9
16,Hässleholm,,,<15,<15
16,Höganäs,,,<15,<15
16,Högsby,0,0,0,0
16,Hörby,,,<15,<15
16,Höör,,,<15,<15
16,Jokkmokk,,,<15,<15
16,Järfälla,26,5,209,41
16,Jönköping,16,5,232,69
16,Kalix,,,<15,<15
16,Kalmar,7,1,47,10
16,Karlsborg,,,<15,<15
16,Karlshamn,,,<15,<15
16,Karlskoga,18,7,54,22
16,Karlskrona,4,0,28,1
16,Karlstad,6,1,54,12
16,Katrineholm,54,10,186,36
16,Kil,0,0,0,0
16,Kinda,39,13,39,13
16,Kiruna,13,8,30,19
16,Klippan,,,<15,<15
16,Knivsta,9,3,17,6
16,Kramfors,20,3,36,5
16,Kristianstad,6,1,48,7
16,Kristinehamn,,,<15,<15
16,Krokom,,,<15,<15
16,Kumla,12,4,27,8
16,Kungsbacka,9,1,79,12
16,Kungsör,,,<15,<15
16,Kungälv,11,2,49,11
16,Kävlinge,,,<15,<15
16,Köping,28,11,74,30
16,Laholm,8,2,20,5
16,Landskrona,,,<15,<15
16,Laxå,,,<15,<15
16,Lekeberg,,,<15,<15
16,Leksand,,,<15,<15
16,Lerum,7,1,28,3
16,Lessebo,0,0,0,0
16,Lidingö,25,6,121,28
16,Lidköping,7,3,27,11
16,Lilla Edet,,,<15,<15
16,Lindesberg,13,3,30,8
16,Linköping,29,4,475,66
16,Ljungby,9,8,27,23
16,Ljusdal,,,<15,<15
16,Ljusnarsberg,,,<15,<15
16,Lomma,,,<15,<15
16,Ludvika,10,5,28,14
16,Luleå,7,2,55,12
16,Lund,4,0,47,4
16,Lycksele,,,<15,<15
16,Lysekil,,,<15,<15
16,Malmö Rosengård,12,5,27,11
16,Malmö Husie,,,<15,<15
16,Malmö Västra Innerstaden,5,2,19,6
16,Malmö Fosie,5,2,23,8
16,Malmös kmn Kirseberg,,,<15,<15
16,Malmö Limhamn-Bunkeflo,6,0,29,0
16,Malmö Centrum,6,1,31,4
16,Malmö Oxie,,,<15,<15
16,Malmö Södra Innerstaden,,,<15,<15
16,Malmö Hyllie,,,<15,<15
16,Malung,,,<15,<15
16,Malå,,,<15,<15
16,Mariestad,,,<15,<15
16,Mark,5,1,16,5
16,Markaryd,,,<15,<15
16,Mellerud,,,<15,<15
16,Mjölby,15,3,43,9
16,Mora,,,<15,<15
16,Motala,11,1,49,5
16,Mullsjö,,,<15,<15
16,Munkedal,,,<15,<15
16,Munkfors,,,<15,<15
16,Mölndal,10,2,67,14
16,Mönsterås,,,<15,<15
16,Mörbylånga,,,<15,<15
16,Nacka,22,4,230,46
16,Nora,,,<15,<15
16,Norberg,,,<15,<15
16,Nordanstig,,,<15,<15
16,Nordmaling,,,<15,<15
16,Norrköping,29,6,410,85
16,Norrtälje,9,2,58,15
16,Norsjö,,,<15,<15
16,Nybro,,,<15,<15
16,Nykvarn,20,6,22,7
16,Nyköping,26,5,146,26
16,Nynäshamn,8,2,23,7
16,Nässjö,20,7,64,22
16,Ockelbo,,,<15,<15
16,Okänd,,,217,43
16,Olofström,,,<15,<15
16,Orsa,,,<15,<15
16,Orust,,,<15,<15
16,Osby,0,0,0,0
16,Oskarshamn,,,<15,<15
16,Ovanåker,,,<15,<15
16,Oxelösund,28,4,33,5
16,Pajala,,,<15,<15
16,Partille,9,1,35,4
16,Perstorp,,,<15,<15
16,Piteå,,,<15,<15
16,Ragunda,,,<15,<15
16,Robertsfors,,,<15,<15
16,Ronneby,,,<15,<15
16,Rättvik,,,<15,<15
16,Sala,26,11,59,25
16,Salem,28,14,47,24
16,Sandviken,12,5,47,19
16,Sigtuna,28,6,138,31
16,Simrishamn,,,<15,<15
16,Sjöbo,,,<15,<15
16,Skara,,,<15,<15
16,Skellefteå,11,4,79,26
16,Skinnskatteberg,,,<15,<15
16,Skurup,,,<15,<15
16,Skövde,,,<15,<15
16,Smedjebacken,,,<15,<15
16,Sollefteå,,,<15,<15
16,Sollentuna,29,6,214,47
16,Solna,28,7,229,55
16,Sorsele,,,<15,<15
16,Sotenäs,,,<15,<15
16,Staffanstorp,,,<15,<15
16,Stenungsund,9,2,23,6
16,Stockholm - Kungsholmen,20,4,146,30
16,Stockholm kommun Skärholmen,32,6,122,22
16,Skhlm Spånga-Tensta,54,6,210,25
16,Stockholm Hägersten-Liljeholmen,19,5,172,43
16,Stockholm Farsta,24,6,143,35
16,Stockholm Östermalm,23,5,181,40
16,Stockholm Hässelby-Vällingby,25,5,191,38
16,Stockholms kommun Enskede-Årsta-Vantör,25,8,253,79
16,Stockholm Södermalm,22,5,289,68
16,Stockholm Norrmalm,26,5,194,34
16,Stockholm Skarpnäck,21,5,99,25
16,Stockholm Rinkeby-Kista,65,7,335,35
16,Stockholm Bromma,21,5,166,40
16,Stockholm Älvsjö,28,7,88,22
16,Storfors,,,<15,<15
16,Storuman,0,0,0,0
16,Strängnäs,8,2,31,9
16,Strömstad,,,<15,<15
16,Strömsund,,,<15,<15
16,Sundbyberg,39,6,206,34
16,Sundsvall,5,1,48,11
16,Sunne,,,<15,<15
16,Surahammar,,,<15,<15
16,Svalöv,,,<15,<15
16,Svedala,,,<15,<15
16,Svenljunga,,,<15,<15
16,Säffle,,,<15,<15
16,Säter,14,4,16,4
16,Sävsjö,15,3,17,3
16,Söderhamn,,,<15,<15
16,Söderköping,21,2,31,3
16,Södertälje,31,8,311,83
16,Sölvesborg,,,<15,<15
16,Tanum,,,<15,<15
16,Tibro,,,<15,<15
16,Tidaholm,,,<15,<15
16,Tierp,9,3,19,7
16,Timrå,,,<15,<15
16,Tingsryd,,,<15,<15
16,Tjörn,12,4,20,7
16,Tomelilla,,,<15,<15
16,Torsby,,,<15,<15
16,Torsås,,,<15,<15
16,Tranemo,,,<15,<15
16,Tranås,,,<15,<15
16,Trelleborg,4,1,17,4
16,Trollhättan,8,3,49,15
16,Trosa,,,<15,<15
16,Tyresö,27,7,130,32
16,Täby,21,5,150,34
16,Töreboda,0,0,0,0
16,Uddevalla,12,2,69,13
16,Ulricehamn,,,<15,<15
16,Umeå,8,1,103,13
16,Upplands Väsby,27,9,128,42
16,Upplands-Bro,20,6,58,17
16,Uppsala,18,6,409,129
16,Uppvidinge,,,<15,<15
16,Vadstena,,,<15,<15
16,Vaggeryd,,,<15,<15
16,Valdemarsvik,,,<15,<15
16,Vallentuna,9,1,29,4
16,Vansbro,,,<15,<15
16,Vara,,,<15,<15
16,Varberg,8,3,53,17
16,Vaxholm,29,9,35,11
16,Vellinge,9,1,33,2
16,Vetlanda,7,2,20,6
16,Vilhelmina,,,<15,<15
16,Vimmerby,0,0,0,0
16,Vindeln,,,<15,<15
16,Vingåker,52,16,47,15
16,Vårgårda,,,<15,<15
16,Vänersborg,15,3,59,13
16,Vännäs,,,<15,<15
16,Värmdö,14,4,62,17
16,Värnamo,14,5,48,18
16,Västervik,,,<15,<15
16,Västerås,21,6,317,92
16,Växjö,8,3,75,29
16,Ydre,,,<15,<15
16,Ystad,0,0,0,0
16,Åmål,,,<15,<15
16,Ånge,,,<15,<15
16,Åre,28,12,33,14
16,Årjäng,,,<15,<15
16,Åsele,0,0,0,0
16,Åstorp,,,<15,<15
16,Åtvidaberg,23,6,27,7
16,Älmhult,,,<15,<15
16,Älvdalen,0,0,0,0
16,Älvkarleby,17,5,16,5
16,Älvsbyn,,,<15,<15
16,Ängelholm,,,<15,<15
16,Öckerö,,,<15,<15
16,Ödeshög,,,<15,<15
16,Örebro,27,10,416,152
16,Örkelljunga,,,<15,<15
16,Örnsköldsvik,4,1,24,7
16,Östersund,20,8,128,51
16,Österåker,13,2,59,11
16,Östhammar,30,10,66,22
16,Östra Göinge,,,<15,<15
16,Överkalix,0,0,0,0
16,Övertorneå,,,<15,<15
17,Ale,15,4,48,13
17,Alingsås,11,4,45,17
17,Alvesta,28,2,56,5
17,Aneby,35,10,24,7
17,Arboga,,,<15,<15
17,Arjeplog,,,<15,<15
17,Arvidsjaur,,,<15,<15
17,Arvika,,,<15,<15
17,Askersund,,,<15,<15
17,Avesta,10,3,24,8
17,Bengtsfors,,,<15,<15
17,Berg,,,<15,<15
17,Bjurholm,,,<15,<15
17,Bjuv,,,<15,<15
17,Boden,22,1,61,3
17,Bollebygd,,,<15,<15
17,Bollnäs,12,1,31,3
17,Borgholm,,,<15,<15
17,Borlänge,50,11,263,56
17,Borås,16,4,179,44
17,Botkyrka,37,9,349,87
17,Boxholm,,,<15,<15
17,Bromölla,,,<15,<15
17,Bräcke,,,<15,<15
17,Burlöv,11,6,21,11
17,Båstad,,,<15,<15
17,Dals-Ed,,,<15,<15
17,Danderyd,25,4,81,13
17,Degerfors,,,<15,<15
17,Dorotea,0,0,0,0
17,Eda,,,<15,<15
17,Ekerö,19,2,54,7
17,Eksjö,24,6,43,10
17,Emmaboda,,,<15,<15
17,Enköping,22,4,101,17
17,Eskilstuna,39,8,415,84
17,Eslöv,,,<15,<15
17,Essunga,,,<15,<15
17,Fagersta,17,6,23,8
17,Falkenberg,7,1,32,4
17,Falköping,,,<15,<15
17,Falun,33,10,195,59
17,Filipstad,15,5,16,5
17,Finspång,24,2,52,4
17,Flen,43,7,72,11
17,Forshaga,,,<15,<15
17,Färgelanda,,,<15,<15
17,Gagnef,33,8,34,8
17,Gislaved,6,1,18,3
17,Gnesta,30,11,34,12
17,Gnosjö,34,4,33,4
17,Gotland,5,2,29,12
17,Grums,0,0,0,0
17,Grästorp,,,<15,<15
17,Gullspång,,,<15,<15
17,Gällivare,,,<15,<15
17,Gävle,24,4,250,37
17,Göteborg Norra Hisingen,10,3,51,17
17,Göteborg Askim-Frölunda-Högsbo,15,5,96,29
17,Göteborg Västra Hisingen,11,3,63,16
17,Göteborg Östra Göteborg,25,8,129,41
17,Gbg Angered,17,5,93,29
17,Göteborg Västra Göteborg,16,5,87,27
17,Göteborg Lundby,14,5,79,29
17,Göteborg Centrum,17,5,112,33
17,Göteborg Majorna-Linné,13,5,83,30
17,Göteborg Örgryte-Härlanda,21,6,127,34
17,Götene,,,<15,<15
17,Habo,,,<15,<15
17,Hagfors,,,<15,<15
17,Hallsberg,,,<15,<15
17,Hallstahammar,18,4,30,6
17,Halmstad,9,2,88,25
17,Hammarö,,,<15,<15
17,Haninge,26,7,244,63
17,Haparanda,,,<15,<15
17,Heby,14,6,20,9
17,Hedemora,11,4,17,6
17,Helsingborg,8,3,113,42
17,Herrljunga,20,7,19,7
17,Hjo,,,<15,<15
17,Hofors,,,<15,<15
17,Huddinge,29,8,322,95
17,Hudiksvall,20,5,74,19
17,Hultsfred,,,<15,<15
17,Hylte,,,<15,<15
17,Håbo,19,6,41,13
17,Hällefors,66,24,46,17
17,Härjedalen,,,<15,<15
17,Härnösand,9,2,22,5
17,Härryda,7,1,27,3
17,Hässleholm,,,<15,<15
17,Höganäs,,,<15,<15
17,Högsby,0,0,0,0
17,Hörby,,,<15,<15
17,Höör,,,<15,<15
17,Jokkmokk,,,<15,<15
17,Järfälla,32,5,252,43
17,Jönköping,22,6,311,79
17,Kalix,,,<15,<15
17,Kalmar,8,1,57,10
17,Karlsborg,,,<15,<15
17,Karlshamn,,,<15,<15
17,Karlskoga,22,4,67,13
17,Karlskrona,7,3,45,17
17,Karlstad,7,1,66,12
17,Katrineholm,62,9,217,31
17,Kil,,,<15,<15
17,Kinda,60,21,60,21
17,Kiruna,21,8,49,19
17,Klippan,,,<15,<15
17,Knivsta,11,2,20,3
17,Kramfors,30,10,55,19
17,Kristianstad,6,0,51,3
17,Kristinehamn,8,2,19,6
17,Krokom,14,8,21,12
17,Kumla,18,6,40,13
17,Kungsbacka,11,1,91,12
17,Kungsör,24,9,21,8
17,Kungälv,14,3,63,14
17,Kävlinge,,,<15,<15
17,Köping,34,6,90,16
17,Laholm,14,6,36,16
17,Landskrona,,,<15,<15
17,Laxå,,,<15,<15
17,Lekeberg,,,<15,<15
17,Leksand,16,7,26,11
17,Lerum,10,4,44,16
17,Lessebo,0,0,0,0
17,Lidingö,33,7,157,36
17,Lidköping,9,2,35,8
17,Lilla Edet,,,<15,<15
17,Lindesberg,18,5,42,12
17,Linköping,33,4,537,62
17,Ljungby,13,4,38,11
17,Ljusdal,9,2,17,3
17,Ljusnarsberg,,,<15,<15
17,Lomma,,,<15,<15
17,Ludvika,17,6,45,17
17,Luleå,8,1,62,7
17,Lund,4,0,49,2
17,Lycksele,,,<15,<15
17,Lysekil,,,<15,<15
17,Malmö Hyllie,5,2,18,7
17,Malmö Rosengård,15,3,34,7
17,Malmö Södra Innerstaden,4,1,16,3
17,Malmö Centrum,7,1,37,6
17,Malmö Fosie,6,1,26,3
17,Malmö Västra Innerstaden,6,1,23,4
17,Malmö Oxie,,,<15,<15
17,Malmö Limhamn-Bunkeflo,7,2,37,8
17,Malmö Husie,,,<15,<15
17,Malmös kmn Kirseberg,,,<15,<15
17,Malung,,,<15,<15
17,Malå,,,<15,<15
17,Mariestad,,,<15,<15
17,Mark,7,3,26,10
17,Markaryd,,,<15,<15
17,Mellerud,,,<15,<15
17,Mjölby,21,6,59,16
17,Mora,,,<15,<15
17,Motala,12,1,54,5
17,Mullsjö,,,<15,<15
17,Munkedal,,,<15,<15
17,Munkfors,,,<15,<15
17,Mölndal,13,3,89,22
17,Mönsterås,,,<15,<15
17,Mörbylånga,,,<15,<15
17,Nacka,27,5,285,55
17,Nora,,,<15,<15
17,Norberg,,,<15,<15
17,Nordanstig,,,<15,<15
17,Nordmaling,,,<15,<15
17,Norrköping,34,5,484,74
17,Norrtälje,11,2,68,10
17,Norsjö,,,<15,<15
17,Nybro,,,<15,<15
17,Nykvarn,25,5,27,5
17,Nyköping,31,5,176,30
17,Nynäshamn,10,2,29,6
17,Nässjö,26,6,83,19
17,Ockelbo,,,<15,<15
17,Okänd,,,271,54
17,Olofström,,,<15,<15
17,Orsa,,,<15,<15
17,Orust,,,<15,<15
17,Osby,,,<15,<15
17,Oskarshamn,6,1,16,3
17,Ovanåker,16,11,19,13
17,Oxelösund,33,6,40,7
17,Pajala,,,<15,<15
17,Partille,13,4,51,16
17,Perstorp,,,<15,<15
17,Piteå,,,<15,<15
17,Ragunda,,,<15,<15
17,Robertsfors,25,10,17,7
17,Ronneby,,,<15,<15
17,Rättvik,,,<15,<15
17,Sala,35,9,79,20
17,Salem,36,8,61,14
17,Sandviken,16,4,61,14
17,Sigtuna,33,5,164,26
17,Simrishamn,,,<15,<15
17,Sjöbo,,,<15,<15
17,Skara,,,<15,<15
17,Skellefteå,15,4,110,31
17,Skinnskatteberg,,,<15,<15
17,Skurup,,,<15,<15
17,Skövde,4,1,23,8
17,Smedjebacken,17,13,18,14
17,Sollefteå,11,7,22,13
17,Sollentuna,34,5,251,37
17,Solna,34,6,279,50
17,Sorsele,,,<15,<15
17,Sotenäs,,,<15,<15
17,Staffanstorp,,,<15,<15
17,Stenungsund,13,4,34,11
17,Stockholm - Kungsholmen,26,6,187,41
17,Stockholm Hässelby-Vällingby,32,7,243,52
17,Stockholm Bromma,27,6,214,48
17,Stockholm kommun Skärholmen,39,6,146,24
17,Stockholm Södermalm,27,5,350,61
17,Stockholm Norrmalm,32,6,237,43
17,Stockholm Farsta,31,7,183,40
17,Stockholm Östermalm,29,6,226,45
17,Stockholm Skarpnäck,26,5,122,23
17,Stockholm Älvsjö,34,6,108,20
17,Stockholms kommun Enskede-Årsta-Vantör,31,6,319,66
17,Stockholm Rinkeby-Kista,76,10,387,52
17,Skhlm Spånga-Tensta,59,5,229,19
17,Stockholm Hägersten-Liljeholmen,23,4,213,41
17,Storfors,,,<15,<15
17,Storuman,0,0,0,0
17,Strängnäs,14,5,50,19
17,Strömstad,,,<15,<15
17,Strömsund,,,<15,<15
17,Sundbyberg,44,4,229,23
17,Sundsvall,6,2,63,15
17,Sunne,,,<15,<15
17,Surahammar,,,<15,<15
17,Svalöv,,,<15,<15
17,Svedala,,,<15,<15
17,Svenljunga,,,<15,<15
17,Säffle,,,<15,<15
17,Säter,23,8,25,9
17,Sävsjö,16,2,19,2
17,Söderhamn,8,3,21,8
17,Söderköping,23,2,34,3
17,Södertälje,41,10,410,99
17,Sölvesborg,,,<15,<15
17,Tanum,,,<15,<15
17,Tibro,,,<15,<15
17,Tidaholm,,,<15,<15
17,Tierp,13,4,27,8
17,Timrå,,,<15,<15
17,Tingsryd,,,<15,<15
17,Tjörn,13,1,21,1
17,Tomelilla,,,<15,<15
17,Torsby,,,<15,<15
17,Torsås,,,<15,<15
17,Tranemo,,,<15,<15
17,Tranås,,,<15,<15
17,Trelleborg,4,1,20,3
17,Trollhättan,13,5,76,27
17,Trosa,,,<15,<15
17,Tyresö,34,7,163,33
17,Täby,24,3,175,25
17,Töreboda,0,0,0,0
17,Uddevalla,15,3,85,16
17,Ulricehamn,,,<15,<15
17,Umeå,8,0,109,6
17,Upplands Väsby,33,6,155,27
17,Upplands-Bro,27,7,79,21
17,Uppsala,23,6,537,128
17,Uppvidinge,,,<15,<15
17,Vadstena,,,<15,<15
17,Vaggeryd,16,8,23,12
17,Valdemarsvik,,,<15,<15
17,Vallentuna,12,4,42,13
17,Vansbro,,,<15,<15
17,Vara,,,<15,<15
17,Varberg,12,4,80,27
17,Vaxholm,35,6,42,7
17,Vellinge,9,0,34,1
17,Vetlanda,11,3,29,9
17,Vilhelmina,,,<15,<15
17,Vimmerby,0,0,0,0
17,Vindeln,,,<15,<15
17,Vingåker,60,9,55,8
17,Vårgårda,,,<15,<15
17,Vänersborg,22,8,89,30
17,Vännäs,,,<15,<15
17,Värmdö,22,8,100,38
17,Värnamo,21,7,71,23
17,Västervik,7,3,24,11
17,Västerås,27,6,412,95
17,Växjö,14,6,130,55
17,Ydre,,,<15,<15
17,Ystad,,,<15,<15
17,Åmål,,,<15,<15
17,Ånge,,,<15,<15
17,Åre,40,12,47,14
17,Årjäng,,,<15,<15
17,Åsele,0,0,0,0
17,Åstorp,,,<15,<15
17,Åtvidaberg,23,0,27,0
17,Älmhult,,,<15,<15
17,Älvdalen,,,<15,<15
17,Älvkarleby,26,10,25,9
17,Älvsbyn,,,<15,<15
17,Ängelholm,,,<15,<15
17,Öckerö,,,<15,<15
17,Ödeshög,,,<15,<15
17,Örebro,37,10,578,162
17,Örkelljunga,,,<15,<15
17,Örnsköldsvik,6,1,31,
17,Östersund,24,4,155,27
17,Österåker,15,2,67,8
17,Östhammar,36,6,80,14
17,Östra Göinge,,,<15,<15
17,Överkalix,0,0,0,0
17,Övertorneå,,,<15,<15
18,Ale,19,4,61,13
18,Alingsås,14,3,58,13
18,Alvesta,32,4,64,8
18,Aneby,47,12,32,8
18,Arboga,13,2,18,3
18,Arjeplog,,,<15,<15
18,Arvidsjaur,,,<15,<15
18,Arvika,,,<15,<15
18,Askersund,,,<15,<15
18,Avesta,16,6,37,13
18,Bengtsfors,,,<15,<15
18,Berg,,,<15,<15
18,Bjurholm,,,<15,<15
18,Bjuv,,,<15,<15
18,Boden,23,1,64,3
18,Bollebygd,,,<15,<15
18,Bollnäs,14,2,37,6
18,Borgholm,,,<15,<15
18,Borlänge,56,6,295,32
18,Borås,19,3,217,38
18,Botkyrka,45,8,424,75
18,Boxholm,,,<15,<15
18,Bromölla,,,<15,<15
18,Bräcke,,,<15,<15
18,Burlöv,14,3,26,5
18,Båstad,,,<15,<15
18,Dals-Ed,,,<15,<15
18,Danderyd,28,3,91,10
18,Degerfors,17,9,16,9
18,Dorotea,0,0,0,0
18,Eda,,,<15,<15
18,Ekerö,22,3,63,9
18,Eksjö,33,9,59,16
18,Emmaboda,,,<15,<15
18,Enköping,25,2,111,10
18,Eskilstuna,47,8,498,83
18,Eslöv,6,1,19,4
18,Essunga,,,<15,<15
18,Fagersta,20,3,27,4
18,Falkenberg,9,2,41,9
18,Falköping,5,1,17,2
18,Falun,38,5,226,31
18,Filipstad,31,16,33,17
18,Finspång,25,1,55,3
18,Flen,52,9,87,15
18,Forshaga,,,<15,<15
18,Färgelanda,,,<15,<15
18,Gagnef,40,7,41,7
18,Gislaved,7,1,22,4
18,Gnesta,40,11,46,12
18,Gnosjö,35,1,34,1
18,Gotland,9,4,52,23
18,Grums,,,<15,<15
18,Grästorp,,,<15,<15
18,Gullspång,,,<15,<15
18,Gällivare,,,<15,<15
18,Gävle,29,5,299,49
18,Göteborg Centrum,22,4,138,26
18,Göteborg Lundby,19,5,104,25
18,Göteborg Majorna-Linné,18,5,113,30
18,Göteborg Västra Hisingen,16,5,91,28
18,Göteborg Västra Göteborg,21,5,114,27
18,Gbg Angered,22,5,118,25
18,Göteborg Norra Hisingen,13,3,68,17
18,Göteborg Askim-Frölunda-Högsbo,20,5,125,29
18,Göteborg Örgryte-Härlanda,24,4,150,23
18,Göteborg Östra Göteborg,38,13,195,66
18,Götene,,,<15,<15
18,Habo,,,<15,<15
18,Hagfors,,,<15,<15
18,Hallsberg,14,4,22,7
18,Hallstahammar,23,4,37,7
18,Halmstad,10,1,101,13
18,Hammarö,,,<15,<15
18,Haninge,31,5,290,46
18,Haparanda,,,<15,<15
18,Heby,14,0,20,0
18,Hedemora,12,1,18,1
18,Helsingborg,11,3,160,47
18,Herrljunga,21,1,20,1
18,Hjo,,,<15,<15
18,Hofors,21,7,20,7
18,Huddinge,36,7,401,79
18,Hudiksvall,23,3,86,12
18,Hultsfred,,,<15,<15
18,Hylte,,,<15,<15
18,Håbo,23,4,50,9
18,Hällefors,87,21,61,15
18,Härjedalen,,,<15,<15
18,Härnösand,12,4,31,9
18,Härryda,10,3,38,11
18,Hässleholm,3,1,18,4
18,Höganäs,,,<15,<15
18,Högsby,0,0,0,0
18,Hörby,,,<15,<15
18,Höör,,,<15,<15
18,Jokkmokk,,,<15,<15
18,Järfälla,36,5,289,37
18,Jönköping,27,5,382,71
18,Kalix,,,<15,<15
18,Kalmar,11,3,77,20
18,Karlsborg,,,<15,<15
18,Karlshamn,,,<15,<15
18,Karlskoga,29,7,87,20
18,Karlskrona,8,1,52,7
18,Karlstad,10,3,94,28
18,Katrineholm,67,5,233,16
18,Kil,,,<15,<15
18,Kinda,69,9,69,9
18,Kiruna,28,7,65,16
18,Klippan,,,<15,<15
18,Knivsta,12,2,23,3
18,Kramfors,33,3,60,5
18,Kristianstad,6,0,55,4
18,Kristinehamn,10,2,25,6
18,Krokom,21,7,31,10
18,Kumla,24,6,53,13
18,Kungsbacka,12,1,102,11
18,Kungsör,25,1,22,1
18,Kungälv,17,3,79,16
18,Kävlinge,,,<15,<15
18,Köping,40,5,104,14
18,Laholm,17,3,43,7
18,Landskrona,,,<15,<15
18,Laxå,46,19,26,11
18,Lekeberg,,,<15,<15
18,Leksand,20,4,32,6
18,Lerum,14,4,61,17
18,Lessebo,0,0,0,0
18,Lidingö,39,6,186,29
18,Lidköping,13,4,51,.
18,Lilla Edet,12,4,17,5
18,Lindesberg,24,6,57,15
18,Linköping,36,3,580,43
18,Ljungby,18,5,51,13
18,Ljusdal,12,3,22,5
18,Ljusnarsberg,,,<15,<15
18,Lomma,,,<15,<15
18,Ludvika,19,2,50,5
18,Luleå,8,1,66,4
18,Lund,5,1,57,8
18,Lycksele,,,<15,<15
18,Lysekil,,,<15,<15
18,Malmö Limhamn-Bunkeflo,9,2,48,11
18,Malmö Västra Innerstaden,8,2,29,6
18,Malmö Hyllie,8,4,33,15
18,Malmö Södra Innerstaden,6,1,21,5
18,Malmö Centrum,9,2,48,11
18,Malmö Husie,9,4,22,9
18,Malmö Oxie,,,<15,<15
18,Malmö Rosengård,18,3,42,8
18,Malmös kmn Kirseberg,,,<15,<15
18,Malmö Fosie,8,2,36,10
18,Malung,,,<15,<15
18,Malå,,,<15,<15
18,Mariestad,,,<15,<15
18,Mark,8,1,29,3
18,Markaryd,,,<15,<15
18,Mellerud,,,<15,<15
18,Mjölby,24,3,66,7
18,Mora,,,<15,<15
18,Motala,15,2,64,10
18,Mullsjö,,,<15,<15
18,Munkedal,,,<15,<15
18,Munkfors,,,<15,<15
18,Mölndal,17,4,117,28
18,Mönsterås,13,4,18,6
18,Mörbylånga,,,<15,<15
18,Nacka,31,4,327,42
18,Nora,,,<15,<15
18,Norberg,,,<15,<15
18,Nordanstig,,,<15,<15
18,Nordmaling,,,<15,<15
18,Norrköping,38,4,538,54
18,Norrtälje,12,2,78,10
18,Norsjö,,,<15,<15
18,Nybro,,,<15,<15
18,Nykvarn,28,4,31,4
18,Nyköping,37,6,211,35
18,Nynäshamn,12,2,35,6
18,Nässjö,31,5,98,15
18,Ockelbo,27,5,16,3
18,Okänd,,,298,27
18,Olofström,,,<15,<15
18,Orsa,,,<15,<15
18,Orust,,,<15,<15
18,Osby,,,<15,<15
18,Oskarshamn,6,0,17,1
18,Ovanåker,20,3,23,4
18,Oxelösund,39,6,47,7
18,Pajala,,,<15,<15
18,Partille,18,5,72,21
18,Perstorp,,,<15,<15
18,Piteå,4,1,18,3
18,Ragunda,,,<15,<15
18,Robertsfors,43,18,29,12
18,Ronneby,,,<15,<15
18,Rättvik,,,<15,<15
18,Sala,39,5,90,11
18,Salem,46,10,77,16
18,Sandviken,21,5,81,20
18,Sigtuna,38,4,186,22
18,Simrishamn,,,<15,<15
18,Sjöbo,,,<15,<15
18,Skara,,,<15,<15
18,Skellefteå,17,2,127,17
18,Skinnskatteberg,,,<15,<15
18,Skurup,,,<15,<15
18,Skövde,6,2,32,9
18,Smedjebacken,25,8,27,9
18,Sollefteå,20,9,39,17
18,Sollentuna,38,4,279,28
18,Solna,39,5,319,40
18,Sorsele,,,<15,<15
18,Sotenäs,,,<15,<15
18,Staffanstorp,,,<15,<15
18,Stenungsund,14,1,37,3
18,Stockholm Hägersten-Liljeholmen,27,3,245,32
18,Stockholm Östermalm,32,4,254,28
18,Stockholm Norrmalm,38,6,281,44
18,Stockholm Farsta,37,7,223,40
18,Stockholm Skarpnäck,31,5,145,23
18,Stockholms kommun Enskede-Årsta-Vantör,38,7,388,69
18,Stockholm Hässelby-Vällingby,37,6,286,43
18,Stockholm Södermalm,31,5,412,62
18,Skhlm Spånga-Tensta,63,4,244,15
18,Stockholm kommun Skärholmen,49,10,184,38
18,Stockholm - Kungsholmen,30,4,213,26
18,Stockholm Rinkeby-Kista,83,7,423,36
