veckonummer,Kommun_stadsdel,tot_antal_fall_per10000inv,antal_fall_per10000_inv,tot_antal_fall,nya_fall_vecka
46,Orsa,74,14,51,10
47,Orsa,95,22,66,15
48,Orsa,119,23,82,16
40,Orust,44,2,67,3
41,Orust,48,4,73,6
42,Orust,52,4,79,6
43,Orust,57,5,87,8
44,Orust,60,3,91,4
45,Orust,68,8,103,12
46,Orust,80,12,121,18
47,Orust,100,20,152,31
48,Orust,112,12,170,18
40,Osby,33,2,43,2
41,Osby,35,2,46,3
42,Osby,35,0,46,0
43,Osby,38,3,50,4
44,Osby,42,5,56,6
45,Osby,57,14,75,19
46,Osby,98,42,130,55
47,Osby,139,40,183,53
48,Osby,182,44,241,58
40,Oskarshamn,33,0,89,1
41,Oskarshamn,33,0,90,1
42,Oskarshamn,34,1,92,2
43,Oskarshamn,36,2,98,6
44,Oskarshamn,40,4,108,10
45,Oskarshamn,55,15,150,42
46,Oskarshamn,86,31,234,84
47,Oskarshamn,104,17,281,47
48,Oskarshamn,126,22,341,60
40,Ovanåker,98,0,114,0
41,Ovanåker,98,0,114,0
42,Ovanåker,99,1,115,1
43,Ovanåker,99,0,115,0
44,Ovanåker,99,0,115,0
45,Ovanåker,109,10,127,12
46,Ovanåker,176,67,205,78
47,Ovanåker,227,51,265,60
48,Ovanåker,272,45,318,53
40,Oxelösund,69,0,83,0
41,Oxelösund,70,1,84,1
42,Oxelösund,73,3,87,3
43,Oxelösund,73,0,87,0
44,Oxelösund,78,6,94,7
45,Oxelösund,86,8,103,9
46,Oxelösund,97,11,116,13
47,Oxelösund,111,14,133,17
48,Oxelösund,126,15,151,18
40,Pajala,66,2,40,1
41,Pajala,69,3,42,2
42,Pajala,73,3,44,2
43,Pajala,74,2,45,1
44,Pajala,76,2,46,1
45,Pajala,78,2,47,1
46,Pajala,83,5,50,3
47,Pajala,89,7,54,4
48,Pajala,99,10,60,6
40,Partille,138,4,541,16
41,Partille,141,3,554,13
42,Partille,150,9,591,37
43,Partille,162,11,635,44
44,Partille,189,28,744,109
45,Partille,220,31,866,122
46,Partille,248,28,975,109
47,Partille,272,23,1067,92
48,Partille,303,31,1190,123
40,Perstorp,40,0,30,0
41,Perstorp,40,0,30,0
42,Perstorp,40,0,30,0
43,Perstorp,47,7,35,5
44,Perstorp,67,20,50,15
45,Perstorp,84,17,63,13
46,Perstorp,113,29,85,22
47,Perstorp,128,15,96,11
48,Perstorp,148,20,111,15
40,Piteå,40,2,171,9
41,Piteå,43,3,182,11
42,Piteå,47,4,199,17
43,Piteå,53,6,224,25
44,Piteå,67,14,282,58
45,Piteå,100,33,423,141
46,Piteå,132,32,558,135
47,Piteå,167,35,706,148
48,Piteå,212,45,896,190
40,Ragunda,44,0,23,0
41,Ragunda,45,2,24,1
42,Ragunda,51,6,27,3
43,Ragunda,59,8,31,4
44,Ragunda,61,2,32,1
45,Ragunda,74,13,39,7
46,Ragunda,83,9,44,5
47,Ragunda,97,13,51,7
48,Ragunda,108,11,57,6
40,Robertsfors,53,0,36,0
41,Robertsfors,56,3,38,2
42,Robertsfors,58,1,39,1
43,Robertsfors,61,3,41,2
44,Robertsfors,61,0,41,0
45,Robertsfors,65,4,44,3
46,Robertsfors,74,9,50,6
47,Robertsfors,92,18,62,12
48,Robertsfors,108,16,73,11
40,Ronneby,32,4,96,13
41,Ronneby,39,7,117,21
42,Ronneby,43,4,128,11
43,Ronneby,49,6,145,17
44,Ronneby,55,6,164,19
45,Ronneby,65,10,193,29
46,Ronneby,75,10,222,29
47,Ronneby,89,14,263,41
48,Ronneby,108,19,320,57
40,Rättvik,58,5,64,5
41,Rättvik,70,12,77,13
42,Rättvik,87,16,95,18
43,Rättvik,108,21,118,23
44,Rättvik,121,14,133,15
45,Rättvik,132,10,144,11
46,Rättvik,151,19,165,21
47,Rättvik,164,14,180,15
48,Rättvik,185,21,203,23
40,Sala,120,2,275,5
41,Sala,126,6,289,14
42,Sala,131,4,299,10
43,Sala,135,5,310,11
44,Sala,150,15,344,34
45,Sala,176,26,404,60
46,Sala,211,35,483,79
47,Sala,242,31,555,72
48,Sala,280,37,640,85
40,Salem,112,5,188,8
41,Salem,117,5,196,8
42,Salem,122,5,205,9
43,Salem,128,5,214,9
44,Salem,150,23,252,38
45,Salem,186,36,312,60
46,Salem,222,36,372,60
47,Salem,278,56,465,93
48,Salem,331,53,554,89
40,Sandviken,137,2,537,7
41,Sandviken,139,2,546,9
42,Sandviken,143,4,562,16
43,Sandviken,148,5,582,20
44,Sandviken,168,19,658,76
45,Sandviken,188,20,737,79
46,Sandviken,209,21,819,82
47,Sandviken,237,28,929,110
48,Sandviken,267,30,1047,118
40,Sigtuna,93,2,454,9
41,Sigtuna,97,4,474,20
42,Sigtuna,100,3,489,15
43,Sigtuna,105,5,515,26
44,Sigtuna,118,13,579,64
45,Sigtuna,134,16,655,76
46,Sigtuna,158,24,774,119
47,Sigtuna,181,23,886,112
48,Sigtuna,218,37,1066,180
40,Simrishamn,14,1,26,1
41,Simrishamn,14,0,26,0
42,Simrishamn,14,1,27,1
43,Simrishamn,22,8,43,16
44,Simrishamn,49,26,93,50
45,Simrishamn,59,11,114,21
46,Simrishamn,77,17,147,33
47,Simrishamn,90,14,173,26
48,Simrishamn,112,22,215,42
40,Sjöbo,18,2,35,4
41,Sjöbo,19,1,37,2
42,Sjöbo,21,2,40,3
43,Sjöbo,23,2,44,4
44,Sjöbo,29,6,56,12
45,Sjöbo,39,10,75,19
46,Sjöbo,49,10,95,20
47,Sjöbo,59,9,113,18
48,Sjöbo,74,15,142,29
40,Skara,111,4,210,7
41,Skara,116,4,218,8
42,Skara,121,5,228,10
43,Skara,124,3,234,6
44,Skara,135,11,254,20
45,Skara,160,25,301,47
46,Skara,180,21,340,39
47,Skara,202,22,381,41
48,Skara,216,13,406,25
40,Skellefteå,38,0,274,1
41,Skellefteå,38,0,277,3
42,Skellefteå,39,1,281,4
43,Skellefteå,40,1,289,8
44,Skellefteå,50,10,365,76
45,Skellefteå,73,22,527,162
46,Skellefteå,100,28,727,200
47,Skellefteå,152,52,1103,376
48,Skellefteå,222,70,1610,507
40,Skinnskatteberg,43,2,19,1
41,Skinnskatteberg,46,2,20,1
42,Skinnskatteberg,46,0,20,0
43,Skinnskatteberg,48,2,21,1
44,Skinnskatteberg,50,2,22,1
45,Skinnskatteberg,59,9,26,4
46,Skinnskatteberg,82,23,36,10
47,Skinnskatteberg,96,14,42,6
48,Skinnskatteberg,134,39,59,17
40,Skurup,41,1,65,2
41,Skurup,43,3,69,4
42,Skurup,46,3,73,4
43,Skurup,60,14,96,23
44,Skurup,74,14,118,22
45,Skurup,87,13,138,20
46,Skurup,111,24,176,38
47,Skurup,143,33,228,52
48,Skurup,180,37,286,58
40,Skövde,122,2,688,13
41,Skövde,123,1,695,7
42,Skövde,125,1,702,7
43,Skövde,133,8,749,47
44,Skövde,150,17,844,95
45,Skövde,173,23,975,131
46,Skövde,197,24,1110,135
47,Skövde,230,33,1295,185
48,Skövde,265,35,1493,198
40,Smedjebacken,72,3,78,3
41,Smedjebacken,73,1,79,1
42,Smedjebacken,73,0,79,0
43,Smedjebacken,73,0,79,0
44,Smedjebacken,81,8,88,9
45,Smedjebacken,103,22,112,24
46,Smedjebacken,122,19,133,21
47,Smedjebacken,138,16,150,17
48,Smedjebacken,147,9,160,10
40,Sollefteå,61,1,116,2
41,Sollefteå,61,1,117,1
42,Sollefteå,61,0,117,0
43,Sollefteå,62,1,119,2
44,Sollefteå,64,2,123,4
45,Sollefteå,71,6,135,12
46,Sollefteå,82,11,157,22
47,Sollefteå,98,16,187,30
48,Sollefteå,109,11,208,21
40,Sollentuna,98,4,721,28
41,Sollentuna,102,4,750,29
42,Sollentuna,108,6,797,47
43,Sollentuna,117,9,862,65
44,Sollentuna,137,20,1009,147
45,Sollentuna,167,30,1230,221
46,Sollentuna,204,38,1509,279
47,Sollentuna,239,34,1762,253
48,Sollentuna,284,46,2101,339
40,Solna,111,5,915,38
41,Solna,117,6,963,48
42,Solna,123,6,1013,50
43,Solna,135,12,1109,96
44,Solna,159,25,1312,203
45,Solna,187,28,1542,230
46,Solna,223,36,1841,299
47,Solna,262,38,2156,315
48,Solna,310,48,2554,398
40,Sorsele,,,<15,<15
41,Sorsele,,,<15,<15
42,Sorsele,,,<15,<15
43,Sorsele,,,<15,<15
44,Sorsele,,,<15,<15
45,Sorsele,,,<15,<15
46,Sorsele,68,20,17,5
47,Sorsele,72,4,18,1
48,Sorsele,72,0,18,0
40,Sotenäs,150,6,136,5
41,Sotenäs,150,0,136,0
42,Sotenäs,150,0,136,0
43,Sotenäs,153,3,139,3
44,Sotenäs,161,8,146,7
45,Sotenäs,173,12,157,11
46,Sotenäs,194,21,176,19
47,Sotenäs,220,25,199,23
48,Sotenäs,236,17,214,15
40,Staffanstorp,36,4,92,10
41,Staffanstorp,40,4,102,10
42,Staffanstorp,43,3,110,8
43,Staffanstorp,50,7,128,18
44,Staffanstorp,60,9,152,24
45,Staffanstorp,72,13,184,32
46,Staffanstorp,88,16,224,40
47,Staffanstorp,112,24,285,61
48,Staffanstorp,142,30,361,76
40,Stenungsund,69,1,185,2
41,Stenungsund,72,3,193,8
42,Stenungsund,73,1,196,3
43,Stenungsund,77,4,206,10
44,Stenungsund,91,15,245,39
45,Stenungsund,123,32,330,85
46,Stenungsund,148,25,396,66
47,Stenungsund,173,25,464,68
48,Stenungsund,193,19,516,52
40,Stockholm Bromma,104,5,837,43
41,Stockholm Bromma,110,7,890,53
42,Stockholm Bromma,116,6,937,47
43,Stockholm Bromma,128,12,1035,98
44,Stockholm Bromma,155,26,1248,213
45,Stockholm Bromma,192,37,1548,300
46,Stockholm Bromma,243,51,1961,413
47,Stockholm Bromma,281,38,2265,304
48,Stockholm Bromma,328,48,2651,386
40,Stockholm Enskede-Årsta-Vantör,126,5,1295,55
41,Stockholm Enskede-Årsta-Vantör,132,6,1358,63
42,Stockholm Enskede-Årsta-Vantör,137,4,1404,46
43,Stockholm Enskede-Årsta-Vantör,148,12,1523,119
44,Stockholm Enskede-Årsta-Vantör,170,22,1746,223
45,Stockholm Enskede-Årsta-Vantör,207,37,2126,380
46,Stockholm Enskede-Årsta-Vantör,246,39,2528,402
47,Stockholm Enskede-Årsta-Vantör,283,38,2915,387
48,Stockholm Enskede-Årsta-Vantör,333,49,3422,507
40,Stockholm Farsta,127,5,756,27
41,Stockholm Farsta,133,6,789,33
42,Stockholm Farsta,138,6,823,34
43,Stockholm Farsta,149,11,887,64
44,Stockholm Farsta,172,23,1026,139
45,Stockholm Farsta,208,36,1240,214
46,Stockholm Farsta,254,46,1514,274
47,Stockholm Farsta,304,49,1808,294
48,Stockholm Farsta,350,46,2082,274
40,Stockholm Hägersten-Liljeholmen,107,9,983,78
41,Stockholm Hägersten-Liljeholmen,117,9,1070,87
42,Stockholm Hägersten-Liljeholmen,124,7,1134,64
43,Stockholm Hägersten-Liljeholmen,139,15,1271,137
44,Stockholm Hägersten-Liljeholmen,168,29,1537,266
45,Stockholm Hägersten-Liljeholmen,202,34,1853,316
46,Stockholm Hägersten-Liljeholmen,242,40,2220,367
47,Stockholm Hägersten-Liljeholmen,280,38,2566,346
48,Stockholm Hägersten-Liljeholmen,326,46,2990,424
40,Stockholm Hässelby-Vällingby,104,4,798,33
41,Stockholm Hässelby-Vällingby,110,6,845,47
42,Stockholm Hässelby-Vällingby,116,5,886,41
43,Stockholm Hässelby-Vällingby,126,10,962,76
44,Stockholm Hässelby-Vällingby,139,14,1068,106
45,Stockholm Hässelby-Vällingby,161,21,1230,162
46,Stockholm Hässelby-Vällingby,195,35,1497,267
47,Stockholm Hässelby-Vällingby,229,33,1751,254
48,Stockholm Hässelby-Vällingby,273,44,2091,340
40,Stockholm Kungsholmen,118,7,838,52
41,Stockholm Kungsholmen,129,11,916,78
42,Stockholm Kungsholmen,138,10,985,69
43,Stockholm Kungsholmen,155,17,1108,123
44,Stockholm Kungsholmen,190,35,1354,246
45,Stockholm Kungsholmen,233,43,1662,308
46,Stockholm Kungsholmen,284,51,2025,363
47,Stockholm Kungsholmen,324,40,2310,285
48,Stockholm Kungsholmen,368,44,2622,312
40,Stockholm Norrmalm,135,9,993,69
41,Stockholm Norrmalm,147,12,1081,88
42,Stockholm Norrmalm,161,13,1178,97
43,Stockholm Norrmalm,182,21,1334,156
44,Stockholm Norrmalm,218,36,1595,261
45,Stockholm Norrmalm,273,55,2001,406
46,Stockholm Norrmalm,330,57,2417,416
47,Stockholm Norrmalm,368,39,2700,283
48,Stockholm Norrmalm,415,47,3044,344
40,Stockholm Rinkeby-Kista,147,2,753,9
41,Stockholm Rinkeby-Kista,150,3,766,13
42,Stockholm Rinkeby-Kista,151,2,776,10
43,Stockholm Rinkeby-Kista,157,6,805,29
44,Stockholm Rinkeby-Kista,170,13,870,65
45,Stockholm Rinkeby-Kista,184,14,941,71
46,Stockholm Rinkeby-Kista,208,24,1065,124
47,Stockholm Rinkeby-Kista,242,35,1242,177
48,Stockholm Rinkeby-Kista,279,36,1427,185
40,Stockholm Skarpnäck,121,6,561,29
41,Stockholm Skarpnäck,127,6,588,27
42,Stockholm Skarpnäck,135,8,625,37
43,Stockholm Skarpnäck,152,17,705,80
44,Stockholm Skarpnäck,175,23,814,109
45,Stockholm Skarpnäck,208,33,968,154
46,Stockholm Skarpnäck,247,39,1149,181
47,Stockholm Skarpnäck,280,32,1299,150
48,Stockholm Skarpnäck,331,51,1537,238
40,Stockholm Skärholmen,152,3,576,10
41,Stockholm Skärholmen,158,5,596,20
42,Stockholm Skärholmen,164,6,620,24
43,Stockholm Skärholmen,174,10,657,37
44,Stockholm Skärholmen,190,17,720,63
45,Stockholm Skärholmen,215,24,812,92
46,Stockholm Skärholmen,243,29,920,108
47,Stockholm Skärholmen,283,39,1069,149
48,Stockholm Skärholmen,340,57,1284,215
40,Stockholm Spånga-Tensta,125,3,488,11
41,Stockholm Spånga-Tensta,128,2,497,9
42,Stockholm Spånga-Tensta,132,4,512,15
43,Stockholm Spånga-Tensta,138,6,537,25
44,Stockholm Spånga-Tensta,148,11,578,41
45,Stockholm Spånga-Tensta,171,22,664,86
46,Stockholm Spånga-Tensta,206,35,800,136
47,Stockholm Spånga-Tensta,241,36,940,140
48,Stockholm Spånga-Tensta,281,40,1095,155
40,Stockholm Södermalm,117,9,1535,113
41,Stockholm Södermalm,126,8,1646,111
42,Stockholm Södermalm,136,11,1784,138
43,Stockholm Södermalm,154,18,2016,232
44,Stockholm Södermalm,187,33,2447,431
45,Stockholm Södermalm,229,42,3002,555
46,Stockholm Södermalm,278,49,3640,638
47,Stockholm Södermalm,318,40,4165,525
48,Stockholm Södermalm,363,45,4754,589
40,Stockholm Älvsjö,118,3,373,10
41,Stockholm Älvsjö,126,7,396,23
42,Stockholm Älvsjö,134,8,422,26
43,Stockholm Älvsjö,146,12,459,37
44,Stockholm Älvsjö,172,27,543,84
45,Stockholm Älvsjö,207,35,653,110
46,Stockholm Älvsjö,250,43,788,135
47,Stockholm Älvsjö,286,36,902,114
48,Stockholm Älvsjö,332,46,1046,144
40,Stockholm Östermalm,114,10,897,76
41,Stockholm Östermalm,125,10,977,80
42,Stockholm Östermalm,136,11,1064,87
43,Stockholm Östermalm,159,23,1244,180
44,Stockholm Östermalm,200,41,1566,322
45,Stockholm Östermalm,241,41,1887,321
46,Stockholm Östermalm,290,49,2272,385
47,Stockholm Östermalm,326,36,2557,285
48,Stockholm Östermalm,373,46,2920,363
40,Storfors,52,2,21,1
41,Storfors,52,0,21,0
42,Storfors,52,0,21,0
43,Storfors,55,2,22,1
44,Storfors,57,2,23,1
45,Storfors,70,12,28,5
46,Storfors,80,10,32,4
47,Storfors,100,20,40,8
48,Storfors,147,47,59,19
40,Storuman,,,<15,<15
41,Storuman,,,<15,<15
42,Storuman,,,<15,<15
43,Storuman,,,<15,<15
44,Storuman,55,39,32,23
45,Storuman,132,77,77,45
46,Storuman,198,67,116,39
47,Storuman,234,36,137,21
48,Storuman,270,36,158,21
40,Strängnäs,55,2,201,9
41,Strängnäs,58,3,213,12
42,Strängnäs,62,4,226,13
43,Strängnäs,66,5,243,17
44,Strängnäs,79,13,289,46
45,Strängnäs,97,18,355,66
46,Strängnäs,124,27,454,99
47,Strängnäs,150,25,547,93
48,Strängnäs,172,22,629,82
40,Strömstad,82,5,108,7
41,Strömstad,83,2,110,2
42,Strömstad,86,3,114,4
43,Strömstad,88,2,116,2
44,Strömstad,95,7,125,9
45,Strömstad,102,8,135,10
46,Strömstad,113,11,150,15
47,Strömstad,120,6,158,8
48,Strömstad,127,8,168,10
40,Strömsund,18,0,21,0
41,Strömsund,19,1,22,1
42,Strömsund,24,5,28,6
43,Strömsund,25,1,29,1
44,Strömsund,26,1,30,1
45,Strömsund,29,3,34,4
46,Strömsund,34,4,39,5
47,Strömsund,55,22,64,25
48,Strömsund,64,9,74,10
40,Sundbyberg,114,6,595,30
41,Sundbyberg,120,6,628,33
42,Sundbyberg,127,7,664,36
43,Sundbyberg,138,11,723,59
44,Sundbyberg,162,24,851,128
45,Sundbyberg,189,26,989,138
46,Sundbyberg,228,40,1197,208
47,Sundbyberg,267,39,1402,205
48,Sundbyberg,316,48,1655,253
40,Sundsvall,107,2,1069,16
41,Sundsvall,109,2,1088,19
42,Sundsvall,112,2,1110,22
43,Sundsvall,115,3,1143,33
44,Sundsvall,123,8,1226,83
45,Sundsvall,145,22,1442,216
46,Sundsvall,183,38,1817,375
47,Sundsvall,240,57,2384,567
48,Sundsvall,309,70,3076,692
40,Sunne,30,1,40,1
41,Sunne,32,2,42,2
42,Sunne,33,2,44,2
43,Sunne,38,5,50,6
44,Sunne,43,5,57,7
45,Sunne,61,18,81,24
46,Sunne,79,18,105,24
47,Sunne,91,12,121,16
48,Sunne,97,6,129,8
40,Surahammar,72,3,73,3
41,Surahammar,75,3,76,3
42,Surahammar,78,3,79,3
43,Surahammar,79,1,80,1
44,Surahammar,84,5,85,5
45,Surahammar,104,20,105,20
46,Surahammar,144,41,146,41
47,Surahammar,193,48,195,49
48,Surahammar,246,53,249,54
40,Svalöv,21,1,30,2
41,Svalöv,22,1,32,2
42,Svalöv,27,4,38,6
43,Svalöv,36,10,52,14
44,Svalöv,48,12,69,17
45,Svalöv,62,13,88,19
46,Svalöv,88,26,125,37
47,Svalöv,122,34,174,49
48,Svalöv,157,35,224,50
40,Svedala,29,5,65,11
41,Svedala,32,3,71,6
42,Svedala,36,4,79,8
43,Svedala,45,9,100,21
44,Svedala,58,13,130,30
45,Svedala,77,19,172,42
46,Svedala,101,24,225,53
47,Svedala,132,31,294,69
48,Svedala,169,36,375,81
40,Svenljunga,83,4,90,4
41,Svenljunga,86,3,93,3
42,Svenljunga,89,3,96,3
43,Svenljunga,92,3,99,3
44,Svenljunga,103,11,111,12
45,Svenljunga,119,16,128,17
46,Svenljunga,142,23,153,25
47,Svenljunga,188,46,203,50
48,Svenljunga,212,24,229,26
40,Säffle,18,0,28,0
41,Säffle,20,2,31,3
42,Säffle,24,4,37,6
43,Säffle,28,5,44,7
44,Säffle,31,3,48,4
45,Säffle,38,6,58,10
46,Säffle,51,14,79,21
47,Säffle,68,17,105,26
48,Säffle,80,12,124,19
40,Säter,78,2,86,2
41,Säter,82,5,91,5
42,Säter,94,12,104,13
43,Säter,110,16,122,18
44,Säter,133,23,147,25
45,Säter,161,29,179,32
46,Säter,185,23,205,26
47,Säter,195,10,216,11
48,Säter,207,13,230,14
40,Sävsjö,63,0,74,0
41,Sävsjö,69,5,80,6
42,Sävsjö,72,3,84,4
43,Sävsjö,86,14,100,16
44,Sävsjö,128,43,150,50
45,Sävsjö,164,36,192,42
46,Sävsjö,220,56,257,65
47,Sävsjö,280,60,327,70
48,Sävsjö,325,45,379,52
40,Söderhamn,135,3,347,8
41,Söderhamn,138,2,353,6
42,Söderhamn,140,2,358,5
43,Söderhamn,145,6,373,15
44,Söderhamn,152,6,389,16
45,Söderhamn,161,9,412,23
46,Söderhamn,192,31,492,80
47,Söderhamn,240,48,615,123
48,Söderhamn,304,64,779,164
40,Söderköping,74,1,108,2
41,Söderköping,75,1,110,2
42,Söderköping,78,3,114,4
43,Söderköping,84,6,123,9
44,Söderköping,92,8,134,11
45,Söderköping,106,14,155,21
46,Söderköping,114,8,167,12
47,Söderköping,122,8,178,11
48,Söderköping,129,8,189,11
40,Södertälje,138,4,1367,44
41,Södertälje,144,6,1428,61
42,Södertälje,154,9,1521,93
43,Södertälje,167,13,1651,130
44,Södertälje,196,29,1939,288
45,Södertälje,241,45,2384,445
46,Södertälje,295,54,2916,532
47,Södertälje,354,59,3502,586
48,Södertälje,417,64,4132,630
40,Sölvesborg,25,4,43,7
41,Sölvesborg,32,7,56,13
42,Sölvesborg,37,5,64,8
43,Sölvesborg,45,9,79,15
44,Sölvesborg,59,14,103,24
45,Sölvesborg,79,19,137,34
46,Sölvesborg,103,24,179,42
47,Sölvesborg,120,17,209,30
48,Sölvesborg,136,17,238,29
40,Tanum,60,0,77,0
41,Tanum,60,0,77,0
42,Tanum,60,0,77,0
43,Tanum,62,2,79,2
44,Tanum,65,3,83,4
45,Tanum,72,8,93,10
46,Tanum,80,8,103,10
47,Tanum,88,8,113,10
48,Tanum,98,10,126,13
40,Tibro,150,0,169,0
41,Tibro,152,2,171,2
42,Tibro,153,1,172,1
43,Tibro,153,0,172,0
44,Tibro,160,7,180,8
45,Tibro,224,64,252,72
46,Tibro,320,96,360,108
47,Tibro,395,75,444,84
48,Tibro,436,41,490,46
40,Tidaholm,104,0,133,0
41,Tidaholm,104,1,134,1
42,Tidaholm,104,0,134,0
43,Tidaholm,109,5,140,6
44,Tidaholm,121,12,156,16
45,Tidaholm,131,9,168,12
46,Tidaholm,153,22,196,28
47,Tidaholm,190,37,244,48
48,Tidaholm,241,51,310,66
40,Tierp,82,3,174,7
41,Tierp,86,4,182,8
42,Tierp,97,11,205,23
43,Tierp,109,12,230,25
44,Tierp,121,12,256,26
45,Tierp,132,11,279,23
46,Tierp,150,18,318,39
47,Tierp,172,22,364,46
48,Tierp,202,30,427,63
40,Timrå,120,1,215,1
41,Timrå,123,3,221,6
42,Timrå,124,1,223,2
43,Timrå,126,2,227,4
44,Timrå,131,5,236,9
45,Timrå,149,17,267,31
46,Timrå,175,27,315,48
47,Timrå,215,40,387,72
48,Timrå,289,74,520,133
40,Tingsryd,115,5,143,6
41,Tingsryd,116,1,144,1
42,Tingsryd,121,5,150,6
43,Tingsryd,132,10,163,13
44,Tingsryd,144,13,179,16
45,Tingsryd,153,8,189,10
46,Tingsryd,165,13,205,16
47,Tingsryd,175,10,217,12
48,Tingsryd,202,27,250,33
40,Tjörn,57,1,92,1
41,Tjörn,58,1,93,1
42,Tjörn,60,2,96,3
43,Tjörn,67,7,107,11
44,Tjörn,81,14,129,22
45,Tjörn,91,11,146,17
46,Tjörn,101,10,162,16
47,Tjörn,116,15,186,24
48,Tjörn,127,11,203,17
40,Tomelilla,16,1,22,2
41,Tomelilla,17,1,23,1
42,Tomelilla,18,1,24,1
43,Tomelilla,24,6,32,8
44,Tomelilla,32,9,44,12
45,Tomelilla,53,21,72,28
46,Tomelilla,93,40,127,55
47,Tomelilla,118,25,161,34
48,Tomelilla,149,31,203,42
40,Torsby,40,0,46,0
41,Torsby,40,0,46,0
42,Torsby,40,0,46,0
43,Torsby,41,2,48,2
44,Torsby,43,2,50,2
45,Torsby,50,7,58,8
46,Torsby,67,17,78,20
47,Torsby,84,17,98,20
48,Torsby,89,4,103,5
40,Torsås,51,1,36,1
41,Torsås,51,0,36,0
42,Torsås,56,6,40,4
43,Torsås,59,3,42,2
44,Torsås,63,4,45,3
45,Torsås,72,8,51,6
46,Torsås,74,3,53,2
47,Torsås,83,8,59,6
48,Torsås,111,28,79,20
40,Tranemo,132,3,158,4
41,Tranemo,133,1,159,1
42,Tranemo,147,13,175,16
43,Tranemo,155,8,185,10
44,Tranemo,186,31,222,37
45,Tranemo,219,33,261,39
46,Tranemo,239,20,285,24
47,Tranemo,265,26,316,31
48,Tranemo,304,39,363,47
40,Tranås,73,1,138,1
41,Tranås,74,1,140,2
42,Tranås,74,1,141,1
43,Tranås,76,2,145,4
44,Tranås,85,9,162,17
45,Tranås,107,22,204,42
46,Tranås,138,31,262,58
47,Tranås,162,24,307,45
48,Tranås,180,18,342,35
40,Trelleborg,47,5,212,24
41,Trelleborg,51,4,230,18
42,Trelleborg,54,4,246,16
43,Trelleborg,61,7,276,30
44,Trelleborg,68,7,310,34
45,Trelleborg,77,9,350,40
46,Trelleborg,105,28,475,125
47,Trelleborg,129,24,585,110
48,Trelleborg,166,37,753,168
40,Trollhättan,115,1,677,5
41,Trollhättan,117,2,690,13
42,Trollhättan,118,1,697,7
43,Trollhättan,121,3,712,15
44,Trollhättan,134,13,789,77
45,Trollhättan,152,18,896,107
46,Trollhättan,174,22,1028,132
47,Trollhättan,207,33,1223,195
48,Trollhättan,241,34,1422,199
40,Trosa,70,1,96,1
41,Trosa,73,4,101,5
42,Trosa,76,2,104,3
43,Trosa,79,4,109,5
44,Trosa,108,28,148,39
45,Trosa,145,37,199,51
46,Trosa,172,28,237,38
47,Trosa,220,48,303,66
48,Trosa,239,18,328,25
40,Tyresö,117,6,565,31
41,Tyresö,122,5,588,23
42,Tyresö,126,4,609,21
43,Tyresö,138,12,665,56
44,Tyresö,166,28,801,136
45,Tyresö,199,33,961,160
46,Tyresö,241,42,1166,205
47,Tyresö,278,36,1342,176
48,Tyresö,320,42,1546,204
40,Täby,88,6,633,43
41,Täby,96,8,689,56
42,Täby,103,8,743,54
43,Täby,116,13,833,90
44,Täby,144,28,1034,201
45,Täby,178,34,1276,242
46,Täby,217,39,1558,282
47,Täby,253,37,1822,264
48,Täby,300,46,2153,331
40,Töreboda,195,1,181,1
41,Töreboda,195,0,181,0
42,Töreboda,195,0,181,0
43,Töreboda,196,1,182,1
44,Töreboda,209,13,194,12
45,Töreboda,216,8,201,7
46,Töreboda,234,17,217,16
47,Töreboda,253,19,235,18
48,Töreboda,261,9,243,8
40,Uddevalla,86,1,487,5
41,Uddevalla,87,1,495,8
42,Uddevalla,90,3,511,16
43,Uddevalla,99,8,559,48
44,Uddevalla,108,10,613,54
45,Uddevalla,127,19,718,105
46,Uddevalla,155,29,880,162
47,Uddevalla,201,45,1137,257
48,Uddevalla,233,33,1323,186
40,Ulricehamn,121,2,299,4
41,Ulricehamn,122,1,301,2
42,Ulricehamn,123,1,304,3
43,Ulricehamn,129,6,318,14
44,Ulricehamn,139,10,343,25
45,Ulricehamn,165,26,407,64
46,Ulricehamn,189,24,467,60
47,Ulricehamn,227,38,561,94
48,Ulricehamn,253,26,624,63
40,Umeå,48,4,624,48
41,Umeå,52,3,664,40
42,Umeå,54,2,695,31
43,Umeå,57,3,735,40
44,Umeå,66,9,848,113
45,Umeå,85,19,1099,251
46,Umeå,108,22,1387,288
47,Umeå,126,19,1630,243
48,Umeå,147,21,1895,265
40,Upplands Väsby,113,4,528,19
41,Upplands Väsby,116,3,542,14
42,Upplands Väsby,121,5,564,22
43,Upplands Väsby,126,6,590,26
44,Upplands Väsby,146,20,685,95
45,Upplands Väsby,177,31,828,143
46,Upplands Väsby,219,42,1026,198
47,Upplands Väsby,256,37,1200,174
48,Upplands Väsby,302,46,1415,215
40,Upplands-Bro,84,1,247,4
41,Upplands-Bro,88,4,258,11
42,Upplands-Bro,91,3,266,8
43,Upplands-Bro,96,6,283,17
44,Upplands-Bro,114,17,334,51
45,Upplands-Bro,134,20,393,59
46,Upplands-Bro,173,39,507,114
47,Upplands-Bro,213,40,625,118
48,Upplands-Bro,265,52,777,152
40,Uppsala,132,7,3035,152
41,Uppsala,140,9,3238,203
